URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
1,https://insights.blackcoffer.com/how-is-login-logout-time-tracking-for-employees-in-office-done-by-ai/,2,5,-0.428571367,0.018918919,13.21428571,38.64864865,20.74517375,13.21428571,143,370,2,1,7
2,https://insights.blackcoffer.com/how-does-ai-help-to-monitor-retail-shelf-watches/,8,6,0.142857133,0.040697674,11.86206897,45.34883721,22.88436247,11.86206897,156,344,2,0,7
3,https://insights.blackcoffer.com/ai-and-its-impact-on-the-fashion-industry/,27,22,0.102040814,0.050988554,12.48051948,47.76274714,24.09730665,12.48051948,459,961,2,5,7
4,https://insights.blackcoffer.com/how-do-deep-learning-models-predict-old-and-new-drugs-that-are-successfully-treated-in-healthcare/,5,1,0.666666556,0.025641026,15.6,48.29059829,25.55623932,15.6,113,234,3,0,7
5,https://insights.blackcoffer.com/how-artificial-intelligence-can-boost-your-productivity-level/,10,11,-0.047619045,0.06231454,9.361111111,48.66468843,23.21031982,9.361111111,164,337,3,4,8
6,https://insights.blackcoffer.com/how-are-genetic-sequencing-maps-affected-by-deep-learning-and-ai/,15,12,0.111111107,0.043269231,11.77358491,51.12179487,25.15815191,11.77358491,319,624,3,1,7
7,https://insights.blackcoffer.com/how-is-ai-used-to-solve-traffic-management/,19,26,-0.155555552,0.054216867,13.60655738,42.65060241,22.50286391,13.60655738,354,830,2,0,7
8,https://insights.blackcoffer.com/benefits-of-big-data-in-different-fields/,30,11,0.463414623,0.052903226,11.74242424,40.38709677,20.85180841,11.74242424,313,775,2,1,7
9,https://insights.blackcoffer.com/how-big-data-will-impact-the-future-of-business/,33,11,0.499999989,0.057441253,10.63888889,37.98955614,19.45137801,10.63888889,291,766,2,0,7
10,https://insights.blackcoffer.com/how-will-ai-make-decisions-in-tomorrows-wars/,8,15,-0.304347813,0.079861111,7.024390244,40.625,19.0597561,7.024390244,117,288,2,1,7
11,https://insights.blackcoffer.com/which-one-is-better-ai-or-big-data/,6,2,0.499999938,0.023738872,9.628571429,42.13649852,20.70602798,9.628571429,142,337,3,2,7
12,https://insights.blackcoffer.com/how-robots-can-help-in-e-learning-platforms/,17,31,-0.291666661,0.0768,9.328358209,38.56,19.15534328,9.328358209,241,625,2,11,7
13,https://insights.blackcoffer.com/how-does-big-data-help-in-finance-and-the-growth-of-large-firms/,5,3,0.249999969,0.034334764,8.961538462,41.20171674,20.06530208,8.961538462,96,233,2,0,7
14,https://insights.blackcoffer.com/future-of-work-robot-ai-and-automation/,8,7,0.066666662,0.052264808,10.62962963,49.47735192,24.04279262,10.62962963,142,287,3,0,7
15,https://insights.blackcoffer.com/how-ai-will-help-the-defense-power-of-a-country/,13,38,-0.490196069,0.075110456,7.147368421,39.02798233,18.4701403,7.147368421,265,679,2,1,7
16,https://insights.blackcoffer.com/future-of-ai-and-machine-roles-in-the-medical-sector/,8,5,0.230769213,0.030373832,12.22857143,39.95327103,20.87273698,12.22857143,171,428,2,0,7
17,https://insights.blackcoffer.com/ai-in-healthcare-to-improve-patient-outcomes/,21,17,0.105263155,0.036503362,13.34615385,50.43227666,25.5113722,13.34615385,525,1041,3,0,7
18,https://insights.blackcoffer.com/what-if-the-creation-is-taking-over-the-creator/,22,32,-0.185185182,0.081570997,8.073170732,37.76435045,18.33500847,8.073170732,250,662,2,0,7
19,https://insights.blackcoffer.com/what-jobs-will-robots-take-from-humans-in-the-future/,24,36,-0.199999997,0.065075922,10.84705882,48.80694143,23.8616001,10.84705882,450,922,3,0,7
20,https://insights.blackcoffer.com/will-machine-replace-the-human-in-the-future-of-work/,11,20,-0.290322571,0.042119565,8.087912088,39.67391304,19.10473005,8.087912088,292,736,2,0,7
21,https://insights.blackcoffer.com/will-ai-replace-us-or-work-with-us/,21,24,-0.066666665,0.05107832,10.24418605,38.02497162,19.30766307,10.24418605,335,881,2,5,7
22,https://insights.blackcoffer.com/man-and-machines-together-machines-are-more-diligent-than-humans-blackcoffe/,25,18,0.162790694,0.069805195,10.62068966,37.33766234,19.1833408,10.62068966,230,616,2,5,7
23,https://insights.blackcoffer.com/in-future-or-in-upcoming-years-humans-and-machines-are-going-to-work-together-in-every-field-of-work/,11,4,0.466666636,0.039577836,8.063829787,33.24538259,16.52368495,8.063829787,126,379,2,0,7
24,https://insights.blackcoffer.com/how-neural-networks-can-be-applied-in-various-areas-in-the-future/,44,25,0.275362315,0.094520548,10.73529412,42.60273973,21.33521354,10.73529412,311,730,2,4,7
25,https://insights.blackcoffer.com/how-machine-learning-will-affect-your-business/,12,6,0.333333315,0.049046321,9.918918919,35.14986376,18.02751307,9.918918919,129,367,2,0,6
26,https://insights.blackcoffer.com/deep-learning-impact-on-areas-of-e-learning/,28,35,-0.111111109,0.06122449,11.96511628,40.62196307,21.03483174,11.96511628,418,1029,2,4,7
27,https://insights.blackcoffer.com/how-to-protect-future-data-and-its-privacy-blackcoffer/,15,36,-0.411764698,0.050645482,9.97029703,38.43098312,19.36051206,9.97029703,387,1007,2,0,7
28,https://insights.blackcoffer.com/how-machines-ai-automations-and-robo-human-are-effective-in-finance-and-banking/,15,21,-0.166666662,0.056338028,11.01724138,51.0172144,24.81378231,11.01724138,326,639,3,2,7
29,https://insights.blackcoffer.com/ai-human-robotics-machine-future-planet-blackcoffer-thinking-jobs-workplace/,13,19,-0.187499994,0.048780488,8.2,37.95731707,18.46292683,8.2,249,656,2,1,7
30,https://insights.blackcoffer.com/how-ai-will-change-the-world-blackcoffer/,21,18,0.076923075,0.055793991,8.848101266,43.20457797,20.82107169,8.848101266,302,699,2,1,7
31,https://insights.blackcoffer.com/future-of-work-how-ai-has-entered-the-workplace/,26,12,0.368421043,0.048843188,9.487804878,41.2596401,20.29897799,9.487804878,321,778,2,0,7
32,https://insights.blackcoffer.com/ai-tool-alexa-google-assistant-finance-banking-tool-future/,13,2,0.733333284,0.053571428,12.72727273,50,25.09090909,12.72727273,140,280,3,0,7
33,https://insights.blackcoffer.com/ai-healthcare-revolution-ml-technology-algorithm-google-analytics-industrialrevolution/,32,30,0.032258064,0.081045752,85,43.79084967,51.51633987,85,335,765,2,1,7
34,https://insights.blackcoffer.com/all-you-need-to-know-about-online-marketing/,7,0,0.999999857,0.017412935,8.739130435,42.53731343,20.51057755,8.739130435,171,402,2,0,7
35,https://insights.blackcoffer.com/evolution-of-advertising-industry/,7,3,0.39999996,0.026109661,9.575,46.21409922,22.31563969,9.575,177,383,3,0,8
36,https://insights.blackcoffer.com/how-data-analytics-can-help-your-business-respond-to-the-impact-of-covid-19/,0,2,-0.9999995,0.022727272,12.57142857,34.09090909,18.66493506,12.57142857,30,88,2,0,7
37,https://insights.blackcoffer.com/covid-19-environmental-impact-for-the-future/,13,31,-0.4090909,0.080733945,10.48076923,41.10091743,20.63267466,10.48076923,224,545,2,11,7
38,https://insights.blackcoffer.com/environmental-impact-of-the-covid-19-pandemic-lesson-for-the-future/,6,38,-0.727272711,0.059459459,12.98245614,41.89189189,21.94973921,12.98245614,310,740,2,0,7
39,https://insights.blackcoffer.com/how-data-analytics-and-ai-are-used-to-halt-the-covid-19-pandemic/,6,8,-0.142857133,0.038567493,11.34375,38.29201102,19.85430441,11.34375,139,363,2,0,7
40,https://insights.blackcoffer.com/difference-between-artificial-intelligence-machine-learning-statistics-and-data-mining/,25,38,-0.206349203,0.071509648,9.177083333,40.1816118,19.74347806,9.177083333,354,881,2,1,7
41,https://insights.blackcoffer.com/how-python-became-the-first-choice-for-data-science/,16,1,0.882352889,0.05,7.727272727,47.35294118,22.03208556,7.727272727,161,340,2,1,7
42,https://insights.blackcoffer.com/how-google-fit-measure-heart-and-respiratory-rates-using-a-phone/,2,0,0.9999995,0.009569378,12.29411765,37.32057416,19.84587672,12.29411765,78,209,2,0,6
43,https://insights.blackcoffer.com/what-is-the-future-of-mobile-apps/,10,7,0.176470578,0.039906103,12.17142857,38.49765258,20.26763246,12.17142857,164,426,2,3,6
44,https://insights.blackcoffer.com/impact-of-ai-in-health-and-medicine/,2,4,-0.333333278,0.023255814,12.9,43.02325581,22.36930233,12.9,111,258,2,0,7
45,https://insights.blackcoffer.com/telemedicine-what-patients-like-and-dislike-about-it/,9,6,0.199999987,0.084745762,6.321428571,47.45762712,21.51162228,6.321428571,84,177,3,0,7
46,https://insights.blackcoffer.com/how-we-forecast-future-technologies/,2,0,0.9999995,0.021505376,8.454545455,43.01075269,20.58611926,8.454545455,40,93,2,0,7
47,https://insights.blackcoffer.com/can-robots-tackle-late-life-loneliness/,15,11,0.153846148,0.065656565,7.071428571,30.80808081,15.15180375,7.071428571,122,396,2,6,6
48,https://insights.blackcoffer.com/embedding-care-robots-into-society-socio-technical-considerations/,4,0,0.99999975,0.04347826,9.2,32.60869565,16.72347826,9.2,30,92,2,0,6
